date,team_home,team_away,goals_home,goals_away,competition,city,country,neutral,match_id,resultado,elo_home,elo_away,diff_elo
2017-09-01,Slovakia,Slovenia,1.0,0.0,FIFA World Cup qualification,Trnava,Slovakia,False,mr_185,1,1735.5,1620.4,115.09999999999991
2017-09-01,Trinidad and Tobago,Honduras,1.0,2.0,FIFA World Cup qualification,Couva,Trinidad and Tobago,False,mr_186,-1,1537.9,1629.5,-91.59999999999991
2017-09-01,Tunisia,DR Congo,2.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,mr_187,1,1684.0,1650.5,33.5
2017-09-01,United States,Costa Rica,0.0,2.0,FIFA World Cup qualification,Harrison,United States,False,mr_188,-1,1822.6,1829.1,-6.5
2017-09-02,Albania,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Elbasan,Albania,False,mr_189,1,1601.2,1235.9,365.29999999999995
2017-09-02,Croatia,Kosovo,1.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,mr_190,1,1838.9,1490.2,348.70000000000005
2017-09-02,Finland,Iceland,1.0,0.0,FIFA World Cup qualification,Tampere,Finland,False,mr_191,1,1537.8,1786.3,-248.5
2017-09-02,Gabon,Ivory Coast,0.0,3.0,FIFA World Cup qualification,Franceville,Gabon,False,mr_192,-1,1523.4,1696.9,-173.5
2017-09-02,Georgia,Republic of Ireland,1.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,False,mr_193,0,1498.4,1763.4,-265.0
2017-09-02,Israel,North Macedonia,0.0,1.0,FIFA World Cup qualification,Haifa,Israel,False,mr_194,-1,1566.4,1428.6,137.80000000000018
2017-09-02,Senegal,Burkina Faso,0.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,mr_195,0,1775.0,1642.9,132.0999999999999
2017-09-02,Serbia,Moldova,3.0,0.0,FIFA World Cup qualification,Belgrade,Serbia,False,mr_196,1,1703.0,1360.7,342.29999999999995
2017-09-02,Spain,Italy,3.0,0.0,FIFA World Cup qualification,Madrid,Spain,False,mr_197,1,1968.5,1915.3,53.200000000000045
2017-09-02,Ukraine,Turkey,2.0,0.0,FIFA World Cup qualification,Kharkiv,Ukraine,False,mr_198,1,1730.9,1769.2,-38.299999999999955
2017-09-02,Wales,Austria,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,mr_199,1,1736.8,1686.6,50.200000000000045
2017-09-02,Zambia,Algeria,3.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False,mr_200,1,1538.2,1685.2,-147.0
2017-09-03,Belarus,Sweden,0.0,4.0,FIFA World Cup qualification,Borisov,Belarus,False,mr_201,-1,1568.4,1730.2,-161.79999999999995
2017-09-03,Estonia,Cyprus,1.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,mr_202,1,1517.8,1477.6,40.200000000000045
2017-09-03,Faroe Islands,Andorra,1.0,0.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,mr_203,1,1316.7,1091.2,225.5
2017-09-03,France,Luxembourg,0.0,0.0,FIFA World Cup qualification,Toulouse,France,False,mr_204,0,1917.1,1331.4,585.6999999999998
2017-09-03,Gibraltar,Bosnia and Herzegovina,0.0,4.0,FIFA World Cup qualification,Faro,Portugal,True,mr_205,-1,1377.9,1709.3,-331.39999999999986
2017-09-03,Greece,Belgium,1.0,2.0,FIFA World Cup qualification,Piraeus,Greece,False,mr_206,-1,1664.2,1863.7,-199.5
2017-09-03,Hungary,Portugal,0.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,mr_207,-1,1645.0,1937.4,-292.4000000000001
2017-09-03,Latvia,Switzerland,0.0,3.0,FIFA World Cup qualification,Riga,Latvia,False,mr_208,-1,1427.1,1835.0,-407.9000000000001
2017-09-03,Netherlands,Bulgaria,3.0,1.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,mr_209,1,1781.9,1621.4,160.5
2017-09-04,Armenia,Denmark,1.0,4.0,FIFA World Cup qualification,Yerevan,Armenia,False,mr_210,-1,1499.9,1720.5,-220.5999999999999
2017-09-04,Azerbaijan,San Marino,5.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,mr_211,1,1441.1,991.6,449.4999999999999
2017-09-04,Cameroon,Nigeria,1.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,mr_212,0,1700.4,1688.7,11.700000000000045
2017-09-04,England,Slovakia,2.0,1.0,FIFA World Cup qualification,London,England,False,mr_213,1,1874.8,1744.5,130.29999999999995
2017-09-04,Germany,Norway,6.0,0.0,FIFA World Cup qualification,Stuttgart,Germany,False,mr_214,1,2018.2,1574.6,443.60000000000014
2017-09-04,Libya,Guinea,1.0,0.0,FIFA World Cup qualification,Monastir,Tunisia,True,mr_215,1,1552.8,1650.9,-98.10000000000014
2017-09-04,Montenegro,Romania,1.0,0.0,FIFA World Cup qualification,Podgorica,Montenegro,False,mr_216,1,1593.1,1676.2,-83.10000000000014
2017-09-04,Northern Ireland,Czech Republic,2.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,mr_217,1,1665.7,1686.4,-20.700000000000045
2017-09-04,Poland,Kazakhstan,3.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,mr_218,1,1815.6,1399.1,416.5
2017-09-04,Scotland,Malta,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,mr_219,1,1701.7,1254.5,447.20000000000005
2017-09-04,Slovenia,Lithuania,4.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,mr_220,1,1611.4,1443.1,168.30000000000018
2017-09-05,Algeria,Zambia,0.0,1.0,FIFA World Cup qualification,Constantine,Algeria,False,mr_221,-1,1662.5,1560.8,101.70000000000005
2017-09-05,Argentina,Venezuela,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,mr_222,0,1978.3,1684.5,293.79999999999995
2017-09-05,Australia,Thailand,2.0,1.0,FIFA World Cup qualification,Melbourne,Australia,False,mr_223,1,1741.8,1497.0,244.79999999999995
2017-09-05,Austria,Georgia,1.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,mr_224,0,1674.8,1507.3,167.5
2017-09-05,Bahrain,Taiwan,5.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,mr_225,1,1522.1,1195.1,327.0
2017-09-05,Bhutan,Palestine,0.0,2.0,AFC Asian Cup qualification,Thimphu,Bhutan,False,mr_226,-1,1002.4,1557.7,-555.3000000000001
2017-09-05,Bolivia,Chile,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,mr_227,1,1621.8,1871.8,-250.0
2017-09-05,Burkina Faso,Senegal,2.0,2.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,mr_228,0,1654.6,1763.4,-108.80000000000018
2017-09-05,Cambodia,Vietnam,1.0,2.0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,mr_229,-1,1134.6,1421.4,-286.8000000000002
2017-09-05,Colombia,Brazil,1.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,mr_230,0,1924.7,2040.0,-115.29999999999995
2017-09-05,Congo,Ghana,1.0,5.0,FIFA World Cup qualification,Brazzaville,Congo,False,mr_231,-1,1522.5,1641.4,-118.90000000000009
2017-09-05,DR Congo,Tunisia,2.0,2.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,mr_232,0,1637.8,1696.7,-58.90000000000009
2017-09-05,Costa Rica,Mexico,1.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,mr_233,0,1854.3,1880.9,-26.600000000000136
2017-09-05,Ecuador,Peru,1.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,mr_234,-1,1776.4,1836.5,-60.09999999999991
2017-09-05,Egypt,Uganda,1.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False,mr_235,1,1699.8,1622.7,77.09999999999991
2017-09-05,Honduras,United States,1.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,mr_236,0,1650.0,1797.3,-147.29999999999995
2017-09-05,Iceland,Ukraine,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,mr_237,1,1758.2,1747.3,10.900000000000091
2017-09-05,Iran,Syria,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False,mr_238,0,1839.1,1669.7,169.39999999999986
2017-09-05,Iraq,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Amman,Jordan,True,mr_239,1,1625.1,1649.5,-24.40000000000009
2017-09-05,Republic of Ireland,Serbia,0.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,mr_240,-1,1754.6,1705.9,48.69999999999982
2017-09-05,Italy,Israel,1.0,0.0,FIFA World Cup qualification,Reggio Emilia,Italy,False,mr_241,1,1903.5,1534.5,369.0
2017-09-05,Ivory Coast,Gabon,1.0,2.0,FIFA World Cup qualification,Bouaké,Ivory Coast,False,mr_242,-1,1712.7,1507.5,205.20000000000005
2017-09-05,Jordan,Afghanistan,4.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False,mr_243,1,1570.3,1328.7,241.5999999999999
2017-09-05,North Korea,Lebanon,2.0,2.0,AFC Asian Cup qualification,Pyongyang,North Korea,False,mr_244,0,1599.5,1508.1,91.40000000000009
2017-09-05,Kosovo,Finland,0.0,1.0,FIFA World Cup qualification,Shkodër,Albania,True,mr_245,-1,1487.4,1565.9,-78.5
2017-09-05,Liechtenstein,Spain,0.0,8.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,mr_246,-1,1233.3,1980.2,-746.9000000000001
2017-09-05,Macau,India,0.0,2.0,AFC Asian Cup qualification,Macau,Macau,False,mr_247,-1,1060.8,1404.2,-343.4000000000001
2017-09-05,North Macedonia,Albania,1.0,1.0,FIFA World Cup qualification,Strumica,North Macedonia,False,mr_248,0,1460.5,1603.7,-143.20000000000005
2017-09-05,Malaysia,Hong Kong,1.0,1.0,AFC Asian Cup qualification,Paya Rumput,Malaysia,False,mr_249,0,1301.6,1387.2,-85.60000000000014
2017-09-05,Mali,Morocco,0.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,mr_250,0,1588.0,1643.7,-55.700000000000045
2017-09-05,Moldova,Wales,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,mr_251,-1,1357.8,1748.7,-390.9000000000001
2017-09-05,Nepal,Tajikistan,1.0,2.0,AFC Asian Cup qualification,Lalitpur,Nepal,False,mr_252,-1,1177.4,1369.4,-192.0
2017-09-05,Oman,Maldives,5.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,mr_253,1,1552.0,1208.3,343.70000000000005
2017-09-05,Panama,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,mr_254,1,1731.1,1517.4,213.69999999999982
2017-09-05,Paraguay,Uruguay,1.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,mr_255,-1,1757.2,1847.0,-89.79999999999995
2017-09-05,Philippines,Yemen,2.0,2.0,AFC Asian Cup qualification,Bacolod,Philippines,False,mr_256,0,1422.3,1371.2,51.09999999999991
2017-09-05,Qatar,China,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,False,mr_257,-1,1588.3,1630.3,-42.0
2017-09-05,Saudi Arabia,Japan,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,mr_258,1,1658.4,1797.5,-139.0999999999999
2017-09-05,Singapore,Turkmenistan,1.0,1.0,AFC Asian Cup qualification,Kallang,Singapore,False,mr_259,0,1277.7,1414.5,-136.79999999999995
2017-09-05,Solomon Islands,New Zealand,2.0,2.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,mr_260,0,1507.4,1693.0,-185.5999999999999
2017-09-05,South Africa,Cape Verde,1.0,2.0,FIFA World Cup qualification,Durban,South Africa,False,mr_261,-1,1619.7,1536.0,83.70000000000005
2017-09-05,Turkey,Croatia,1.0,0.0,FIFA World Cup qualification,Eskişehir,Turkey,False,mr_262,1,1752.7,1841.7,-89.0
2017-09-05,Uzbekistan,South Korea,0.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,mr_263,0,1674.4,1767.3,-92.89999999999986
2017-10-05,Argentina,Peru,0.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,mr_264,0,1962.1,1858.8,103.29999999999995
2017-10-05,Armenia,Poland,1.0,6.0,FIFA World Cup qualification,Yerevan,Armenia,False,mr_265,-1,1486.6,1817.6,-331.0
2017-10-05,Azerbaijan,Czech Republic,1.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False,mr_266,-1,1442.7,1670.9,-228.20000000000005
2017-10-05,Bolivia,Brazil,0.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,mr_267,0,1649.9,2039.1,-389.1999999999998
2017-10-05,Chile,Ecuador,2.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,mr_268,1,1843.7,1754.1,89.60000000000014
2017-10-05,Colombia,Paraguay,1.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False,mr_269,-1,1925.5,1736.7,188.79999999999995
2017-10-05,England,Slovenia,1.0,0.0,FIFA World Cup qualification,London,England,False,mr_270,1,1883.2,1618.4,264.79999999999995
2017-10-05,Malta,Lithuania,1.0,1.0,FIFA World Cup qualification,Attard,Malta,False,mr_271,0,1252.8,1436.0,-183.20000000000005
2017-10-05,Montenegro,Denmark,0.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,mr_272,-1,1612.2,1733.8,-121.59999999999991
2017-10-05,Northern Ireland,Germany,1.0,3.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,mr_273,-1,1681.2,2019.9,-338.70000000000005
2017-10-05,Romania,Kazakhstan,3.0,1.0,FIFA World Cup qualification,Ploiești,Romania,False,mr_274,1,1657.1,1397.2,259.89999999999986
2017-10-05,San Marino,Norway,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False,mr_275,-1,989.9,1572.9,-583.0000000000001
2017-10-05,Scotland,Slovakia,1.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,mr_276,1,1703.4,1736.1,-32.69999999999982
2017-10-05,Syria,Australia,1.0,1.0,FIFA World Cup qualification,Paya Rumput,Malaysia,True,mr_277,0,1682.7,1746.7,-64.0
2017-10-05,Venezuela,Uruguay,0.0,0.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,mr_278,0,1700.7,1867.5,-166.79999999999995
2017-10-06,Austria,Serbia,3.0,2.0,FIFA World Cup qualification,Vienna,Austria,False,mr_279,1,1661.8,1734.0,-72.20000000000005
2017-10-06,Croatia,Finland,1.0,1.0,FIFA World Cup qualification,Rijeka,Croatia,False,mr_280,0,1822.4,1581.5,240.9000000000001
2017-10-06,Georgia,Wales,0.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,False,mr_281,-1,1520.2,1755.0,-234.79999999999995
2017-10-06,Republic of Ireland,Moldova,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,mr_282,1,1726.5,1351.5,375.0
2017-10-06,Italy,North Macedonia,1.0,1.0,FIFA World Cup qualification,Turin,Italy,False,mr_283,0,1906.1,1463.0,443.0999999999999
2017-10-06,Kosovo,Ukraine,0.0,2.0,FIFA World Cup qualification,Shkodër,Albania,True,mr_284,-1,1471.8,1733.5,-261.70000000000005
2017-10-06,Liechtenstein,Israel,0.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,mr_285,-1,1232.3,1532.0,-299.70000000000005
2017-10-06,Mali,Ivory Coast,0.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,mr_286,0,1585.5,1678.6,-93.09999999999991
2017-10-06,Mexico,Trinidad and Tobago,3.0,1.0,FIFA World Cup qualification,San Luis Potosí,Mexico,False,mr_287,1,1885.0,1511.8,373.20000000000005
2017-10-06,Spain,Albania,3.0,0.0,FIFA World Cup qualification,Alicante,Spain,False,mr_288,1,1981.2,1601.3,379.9000000000001
2017-10-06,Turkey,Iceland,0.0,3.0,FIFA World Cup qualification,Eskişehir,Turkey,False,mr_289,-1,1772.0,1772.0,0.0
2017-10-06,United States,Panama,4.0,0.0,FIFA World Cup qualification,Orlando,United States,False,mr_290,1,1794.6,1736.8,57.799999999999955
2017-10-07,Andorra,Portugal,0.0,2.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,mr_291,-1,1085.9,1947.3,-861.3999999999999
2017-10-07,Belarus,Netherlands,1.0,3.0,FIFA World Cup qualification,Borisov,Belarus,False,mr_292,-1,1551.9,1789.2,-237.29999999999995
2017-10-07,Bosnia and Herzegovina,Belgium,3.0,4.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,mr_293,-1,1714.5,1878.2,-163.70000000000005
2017-10-07,Bulgaria,France,0.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,mr_294,-1,1614.1,1897.9,-283.8000000000002
2017-10-07,Cameroon,Algeria,2.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,mr_295,1,1694.2,1632.1,62.100000000000136
2017-10-07,Cape Verde,Senegal,0.0,2.0,FIFA World Cup qualification,Praia,Cape Verde,False,mr_296,-1,1565.7,1762.8,-197.0999999999999
2017-10-07,Costa Rica,Honduras,1.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,mr_297,0,1850.2,1652.7,197.5
2017-10-07,Cyprus,Greece,1.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,mr_298,-1,1465.3,1649.8,-184.5
2017-10-07,Faroe Islands,Latvia,0.0,0.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,mr_299,0,1322.0,1421.3,-99.29999999999995
2017-10-07,Gibraltar,Estonia,0.0,6.0,FIFA World Cup qualification,Faro,Portugal,True,mr_300,-1,1372.8,1530.1,-157.29999999999995
2017-10-07,Guinea,Tunisia,1.0,4.0,FIFA World Cup qualification,Conakry,Guinea,False,mr_301,-1,1625.4,1699.0,-73.59999999999991
2017-10-07,Libya,DR Congo,1.0,2.0,FIFA World Cup qualification,Monastir,Tunisia,True,mr_302,-1,1578.3,1635.5,-57.200000000000045
2017-10-07,Morocco,Gabon,3.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,mr_303,1,1646.3,1541.6,104.70000000000005
2017-10-07,Nigeria,Zambia,1.0,0.0,FIFA World Cup qualification,Uyo,Nigeria,False,mr_304,1,1695.0,1591.3,103.70000000000005
2017-10-07,South Africa,Burkina Faso,3.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,False,mr_305,1,1590.0,1655.1,-65.09999999999991
2017-10-07,Sweden,Luxembourg,8.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,mr_306,1,1746.6,1350.6,396.0
2017-10-07,Switzerland,Hungary,5.0,2.0,FIFA World Cup qualification,Basel,Switzerland,False,mr_307,1,1840.8,1635.1,205.70000000000005
2017-10-07,Uganda,Ghana,0.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,mr_308,0,1612.1,1660.3,-48.200000000000045
2017-10-08,Czech Republic,San Marino,5.0,0.0,FIFA World Cup qualification,Plzeň,Czech Republic,False,mr_309,1,1683.8,987.6,696.1999999999999
2017-10-08,Denmark,Romania,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,mr_310,0,1752.5,1661.6,90.90000000000009
2017-10-08,Egypt,Congo,2.0,1.0,FIFA World Cup qualification,Alexandria,Egypt,False,mr_311,1,1710.4,1503.6,206.80000000000018
2017-10-08,Germany,Azerbaijan,5.0,1.0,FIFA World Cup qualification,Kaiserslautern,Germany,False,mr_312,1,2028.0,1429.8,598.2
2017-10-08,Kazakhstan,Armenia,1.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False,mr_313,0,1392.7,1478.2,-85.5
2017-10-08,Lithuania,England,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,mr_314,-1,1431.3,1887.6,-456.29999999999995
2017-10-08,Norway,Northern Ireland,1.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,mr_315,1,1575.3,1673.2,-97.90000000000009
2017-10-08,Poland,Montenegro,4.0,2.0,FIFA World Cup qualification,Warsaw,Poland,False,mr_316,1,1825.9,1593.4,232.5
2017-10-08,Slovakia,Malta,3.0,0.0,FIFA World Cup qualification,Trnava,Slovakia,False,mr_317,1,1719.9,1257.5,462.4000000000001
2017-10-08,Slovenia,Scotland,2.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,mr_318,0,1614.1,1719.6,-105.5
2017-10-09,Albania,Italy,0.0,1.0,FIFA World Cup qualification,Shkodër,Albania,False,mr_319,-1,1598.9,1887.7,-288.79999999999995
2017-10-09,Finland,Turkey,2.0,2.0,FIFA World Cup qualification,Turku,Finland,False,mr_320,0,1596.5,1746.4,-149.9000000000001
2017-10-09,Iceland,Kosovo,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,mr_321,1,1797.6,1464.6,333.0
2017-10-09,Israel,Spain,0.0,1.0,FIFA World Cup qualification,Jerusalem,Israel,False,mr_322,-1,1541.6,1983.5,-441.9000000000001
2017-10-09,North Macedonia,Liechtenstein,4.0,0.0,FIFA World Cup qualification,Strumica,North Macedonia,False,mr_323,1,1481.3,1222.7,258.5999999999999
2017-10-09,Moldova,Austria,0.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,mr_324,-1,1349.0,1680.2,-331.20000000000005
2017-10-09,Serbia,Georgia,1.0,0.0,FIFA World Cup qualification,Belgrade,Serbia,False,mr_325,1,1715.6,1507.6,208.0
2017-10-09,Ukraine,Croatia,0.0,2.0,FIFA World Cup qualification,Kyiv,Ukraine,False,mr_326,-1,1740.8,1807.3,-66.5
2017-10-09,Wales,Republic of Ireland,0.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,mr_327,-1,1767.6,1728.9,38.69999999999982
2017-10-10,Afghanistan,Jordan,3.0,3.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,True,mr_328,0,1322.5,1576.5,-254.0
2017-10-10,Australia,Syria,2.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,mr_329,1,1743.0,1686.3,56.700000000000045
2017-10-10,Belgium,Cyprus,4.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,mr_330,1,1894.5,1450.1,444.4000000000001
2017-10-10,Brazil,Chile,3.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,mr_331,1,2025.5,1853.7,171.79999999999995
2017-10-10,Myanmar,Kyrgyzstan,2.0,2.0,AFC Asian Cup qualification,Yangon,Myanmar,False,mr_332,0,1307.7,1384.3,-76.59999999999991
2017-10-10,Ecuador,Argentina,1.0,3.0,FIFA World Cup qualification,Quito,Ecuador,False,mr_333,-1,1744.0,1951.5,-207.5
2017-10-10,Estonia,Bosnia and Herzegovina,1.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,mr_334,-1,1541.6,1698.1,-156.5
2017-10-10,France,Belarus,2.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,mr_335,1,1908.2,1539.4,368.79999999999995
2017-10-10,Greece,Gibraltar,4.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,mr_336,1,1665.0,1361.3,303.70000000000005
2017-10-10,Honduras,Mexico,3.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,mr_337,1,1666.6,1887.5,-220.9000000000001
2017-10-10,Hong Kong,Malaysia,2.0,0.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,mr_338,1,1390.5,1300.6,89.90000000000009
2017-10-10,Hungary,Faroe Islands,1.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,mr_339,1,1629.2,1322.0,307.20000000000005
2017-10-10,Latvia,Andorra,4.0,0.0,FIFA World Cup qualification,Riga,Latvia,False,mr_340,1,1421.3,1085.4,335.89999999999986
2017-10-10,Lebanon,North Korea,5.0,0.0,AFC Asian Cup qualification,Beirut,Lebanon,False,mr_341,1,1520.6,1586.9,-66.30000000000018
2017-10-10,Luxembourg,Bulgaria,1.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,mr_342,0,1348.4,1603.8,-255.39999999999986
2017-10-10,Maldives,Oman,1.0,3.0,AFC Asian Cup qualification,Malé,Maldives,False,mr_343,-1,1204.7,1555.6,-350.89999999999986
2017-10-10,Netherlands,Sweden,2.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,mr_344,1,1801.7,1748.8,52.90000000000009
2017-10-10,Palestine,Bhutan,10.0,0.0,AFC Asian Cup qualification,Hebron,Palestine,False,mr_345,1,1561.1,999.0,562.0999999999999
2017-10-10,Panama,Costa Rica,2.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,mr_346,1,1725.3,1836.3,-111.0
2017-10-10,Paraguay,Venezuela,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,mr_347,-1,1770.3,1704.5,65.79999999999995
2017-10-10,Peru,Colombia,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,mr_348,0,1869.3,1891.9,-22.600000000000136
2017-10-10,Portugal,Switzerland,2.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,mr_349,1,1947.8,1846.7,101.09999999999991
